resale_price,month,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,flat_age,transaction_year,transaction_month
520000.0,2019-06-01,TAMPINES,5 ROOM,11.0,124.0,Improved,877,26,2019,6
525000.0,2019-06-01,TAMPINES,5 ROOM,14.0,124.0,Improved,877,26,2019,6
528000.0,2019-06-01,TAMPINES,5 ROOM,5.0,125.0,Improved,877,26,2019,6
529000.0,2019-06-01,TAMPINES,5 ROOM,11.0,122.0,Improved,819,31,2019,6
530000.0,2019-06-01,TAMPINES,5 ROOM,2.0,121.0,Improved,779,34,2019,6
535000.0,2019-06-01,TAMPINES,5 ROOM,5.0,122.0,Improved,811,31,2019,6
538000.0,2019-06-01,TAMPINES,5 ROOM,2.0,133.0,Model A,778,35,2019,6
540000.0,2019-06-01,TAMPINES,5 ROOM,2.0,119.0,Improved,923,22,2019,6
545000.0,2019-06-01,TAMPINES,5 ROOM,8.0,133.0,Model A,769,35,2019,6
545888.0,2019-06-01,TAMPINES,5 ROOM,11.0,121.0,Improved,784,34,2019,6
550000.0,2019-06-01,TAMPINES,5 ROOM,2.0,122.0,Improved,831,30,2019,6
553000.0,2019-06-01,TAMPINES,5 ROOM,8.0,122.0,Improved,821,31,2019,6
555000.0,2019-06-01,TAMPINES,5 ROOM,5.0,122.0,Improved,810,32,2019,6
565000.0,2019-06-01,TAMPINES,5 ROOM,8.0,121.0,Improved,777,34,2019,6
565000.0,2019-06-01,TAMPINES,5 ROOM,8.0,124.0,Improved,927,22,2019,6
570000.0,2019-06-01,TAMPINES,5 ROOM,11.0,122.0,Improved,784,34,2019,6
622000.0,2019-06-01,TAMPINES,5 ROOM,8.0,113.0,Improved,1142,4,2019,6
635000.0,2019-06-01,TAMPINES,5 ROOM,5.0,124.0,Improved,919,22,2019,6
645000.0,2019-06-01,TAMPINES,5 ROOM,5.0,113.0,Improved,1142,4,2019,6
685000.0,2019-06-01,TAMPINES,5 ROOM,2.0,107.0,DBSS,1089,8,2019,6
808000.0,2019-06-01,TAMPINES,5 ROOM,14.0,110.0,DBSS,1063,11,2019,6
588888.0,2019-06-01,TAMPINES,EXECUTIVE,11.0,143.0,Premium Apartment,925,22,2019,6
620000.0,2019-06-01,TAMPINES,EXECUTIVE,5.0,148.0,Maisonette,785,34,2019,6
630000.0,2019-06-01,TAMPINES,EXECUTIVE,8.0,149.0,Apartment,908,23,2019,6
638000.0,2019-06-01,TAMPINES,EXECUTIVE,8.0,142.0,Apartment,824,30,2019,6
645000.0,2019-06-01,TAMPINES,EXECUTIVE,11.0,148.0,Maisonette,787,33,2019,6
680000.0,2019-06-01,TAMPINES,EXECUTIVE,2.0,149.0,Maisonette,824,30,2019,6
700000.0,2019-06-01,TAMPINES,EXECUTIVE,5.0,149.0,Maisonette,823,30,2019,6
700000.0,2019-06-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,812,31,2019,6
712000.0,2019-06-01,TAMPINES,EXECUTIVE,5.0,146.0,Maisonette,823,30,2019,6
810000.0,2019-06-01,TAMPINES,EXECUTIVE,8.0,151.0,Apartment,905,24,2019,6
886000.0,2019-06-01,TAMPINES,EXECUTIVE,2.0,159.0,Apartment,878,26,2019,6
840000.0,2019-06-01,TAMPINES,MULTI-GENERATION,8.0,166.0,Multi Generation,807,32,2019,6
180000.0,2019-06-01,TOA PAYOH,2 ROOM,2.0,42.0,Standard,565,52,2019,6
215000.0,2019-06-01,TOA PAYOH,2 ROOM,11.0,43.0,Standard,570,52,2019,6
210000.0,2019-06-01,TOA PAYOH,3 ROOM,5.0,66.0,Improved,637,46,2019,6
221800.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,68.0,Improved,595,49,2019,6
222000.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,60.0,Standard,565,52,2019,6
222000.0,2019-06-01,TOA PAYOH,3 ROOM,8.0,67.0,Improved,607,48,2019,6
225000.0,2019-06-01,TOA PAYOH,3 ROOM,8.0,64.0,Standard,583,50,2019,6
228000.0,2019-06-01,TOA PAYOH,3 ROOM,14.0,68.0,Improved,576,51,2019,6
228000.0,2019-06-01,TOA PAYOH,3 ROOM,5.0,66.0,Improved,736,38,2019,6
230000.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,65.0,Improved,671,43,2019,6
239000.0,2019-06-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,595,49,2019,6
240000.0,2019-06-01,TOA PAYOH,3 ROOM,8.0,63.0,Improved,596,49,2019,6
240000.0,2019-06-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,673,43,2019,6
242000.0,2019-06-01,TOA PAYOH,3 ROOM,5.0,66.0,Improved,602,49,2019,6
245000.0,2019-06-01,TOA PAYOH,3 ROOM,17.0,67.0,Improved,608,48,2019,6
246000.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,601,49,2019,6
260000.0,2019-06-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,595,49,2019,6
260000.0,2019-06-01,TOA PAYOH,3 ROOM,11.0,67.0,Improved,596,49,2019,6
275000.0,2019-06-01,TOA PAYOH,3 ROOM,11.0,68.0,Improved,596,49,2019,6
280000.0,2019-06-01,TOA PAYOH,3 ROOM,8.0,65.0,Improved,625,47,2019,6
285000.0,2019-06-01,TOA PAYOH,3 ROOM,5.0,65.0,Improved,625,47,2019,6
295000.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,67.0,New Generation,773,35,2019,6
308000.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,626,47,2019,6
342000.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,67.0,Improved,626,47,2019,6
360000.0,2019-06-01,TOA PAYOH,3 ROOM,2.0,74.0,Model A,770,35,2019,6
370000.0,2019-06-01,TOA PAYOH,3 ROOM,5.0,74.0,Model A,769,35,2019,6
400000.0,2019-06-01,TOA PAYOH,3 ROOM,5.0,74.0,Model A,769,35,2019,6
318000.0,2019-06-01,TOA PAYOH,4 ROOM,8.0,82.0,Improved,692,41,2019,6
335000.0,2019-06-01,TOA PAYOH,4 ROOM,8.0,82.0,Improved,671,43,2019,6
485000.0,2019-06-01,TOA PAYOH,4 ROOM,5.0,104.0,Model A,822,31,2019,6
495000.0,2019-06-01,TOA PAYOH,4 ROOM,8.0,84.0,Improved,649,45,2019,6
495000.0,2019-06-01,TOA PAYOH,4 ROOM,14.0,84.0,Improved,649,45,2019,6
550000.0,2019-06-01,TOA PAYOH,4 ROOM,5.0,102.0,Model A,927,22,2019,6
563000.0,2019-06-01,TOA PAYOH,4 ROOM,5.0,110.0,Model A,874,26,2019,6
607000.0,2019-06-01,TOA PAYOH,4 ROOM,14.0,76.0,Model A,1066,10,2019,6
630000.0,2019-06-01,TOA PAYOH,4 ROOM,14.0,76.0,Model A,1066,10,2019,6
660000.0,2019-06-01,TOA PAYOH,4 ROOM,8.0,106.0,Model A,923,22,2019,6
715000.0,2019-06-01,TOA PAYOH,4 ROOM,11.0,91.0,Model A,1066,10,2019,6
725000.0,2019-06-01,TOA PAYOH,4 ROOM,8.0,92.0,Model A,1066,10,2019,6
740000.0,2019-06-01,TOA PAYOH,4 ROOM,11.0,91.0,Model A,1066,10,2019,6
765000.0,2019-06-01,TOA PAYOH,4 ROOM,29.0,91.0,Model A,1027,13,2019,6
785000.0,2019-06-01,TOA PAYOH,4 ROOM,32.0,91.0,Model A,1027,13,2019,6
838000.0,2019-06-01,TOA PAYOH,4 ROOM,23.0,91.0,DBSS,1103,7,2019,6
460000.0,2019-06-01,TOA PAYOH,5 ROOM,8.0,114.0,Standard,669,43,2019,6
480000.0,2019-06-01,TOA PAYOH,5 ROOM,8.0,119.0,Standard,671,43,2019,6
488000.0,2019-06-01,TOA PAYOH,5 ROOM,2.0,119.0,Standard,691,41,2019,6
500000.0,2019-06-01,TOA PAYOH,5 ROOM,14.0,114.0,Standard,663,44,2019,6
750000.0,2019-06-01,TOA PAYOH,5 ROOM,23.0,121.0,Improved,938,21,2019,6
838000.0,2019-06-01,TOA PAYOH,5 ROOM,23.0,110.0,Improved,1027,13,2019,6
888000.0,2019-06-01,TOA PAYOH,5 ROOM,20.0,122.0,Improved,921,22,2019,6
895000.0,2019-06-01,TOA PAYOH,5 ROOM,8.0,113.0,DBSS,1102,7,2019,6
918000.0,2019-06-01,TOA PAYOH,5 ROOM,20.0,114.0,DBSS,1103,7,2019,6
943000.0,2019-06-01,TOA PAYOH,5 ROOM,20.0,124.0,Improved,950,20,2019,6
1065000.0,2019-06-01,TOA PAYOH,5 ROOM,29.0,114.0,DBSS,1103,7,2019,6
645000.0,2019-06-01,TOA PAYOH,EXECUTIVE,5.0,146.0,Maisonette,819,31,2019,6
696000.0,2019-06-01,TOA PAYOH,EXECUTIVE,8.0,146.0,Maisonette,819,31,2019,6
222000.0,2019-06-01,WOODLANDS,2 ROOM,2.0,47.0,Model A,1141,4,2019,6
225000.0,2019-06-01,WOODLANDS,2 ROOM,5.0,47.0,Model A,1142,4,2019,6
197000.0,2019-06-01,WOODLANDS,3 ROOM,8.0,67.0,New Generation,684,42,2019,6
197288.0,2019-06-01,WOODLANDS,3 ROOM,8.0,65.0,Improved,669,43,2019,6
220000.0,2019-06-01,WOODLANDS,3 ROOM,5.0,65.0,Improved,649,45,2019,6
221000.0,2019-06-01,WOODLANDS,3 ROOM,5.0,65.0,Improved,649,45,2019,6
223000.0,2019-06-01,WOODLANDS,3 ROOM,2.0,60.0,Improved,807,32,2019,6
225000.0,2019-06-01,WOODLANDS,3 ROOM,11.0,65.0,Improved,670,43,2019,6
225000.0,2019-06-01,WOODLANDS,3 ROOM,11.0,76.0,Improved,649,45,2019,6
228000.0,2019-06-01,WOODLANDS,3 ROOM,2.0,82.0,New Generation,730,38,2019,6
233000.0,2019-06-01,WOODLANDS,3 ROOM,5.0,65.0,Improved,667,43,2019,6
235000.0,2019-06-01,WOODLANDS,3 ROOM,8.0,74.0,Model A,752,36,2019,6
235000.0,2019-06-01,WOODLANDS,3 ROOM,11.0,68.0,New Generation,730,38,2019,6
236000.0,2019-06-01,WOODLANDS,3 ROOM,14.0,68.0,New Generation,730,38,2019,6
240000.0,2019-06-01,WOODLANDS,3 ROOM,2.0,67.0,Model A,1141,4,2019,6
246800.0,2019-06-01,WOODLANDS,3 ROOM,2.0,73.0,Model A,777,34,2019,6
280000.0,2019-06-01,WOODLANDS,3 ROOM,5.0,67.0,Model A,1142,4,2019,6
295000.0,2019-06-01,WOODLANDS,3 ROOM,11.0,67.0,Model A,1141,4,2019,6
300000.0,2019-06-01,WOODLANDS,3 ROOM,11.0,67.0,Premium Apartment,1136,4,2019,6
306888.0,2019-06-01,WOODLANDS,3 ROOM,8.0,67.0,Premium Apartment,1136,4,2019,6
310000.0,2019-06-01,WOODLANDS,3 ROOM,11.0,67.0,Premium Apartment,1136,4,2019,6
315000.0,2019-06-01,WOODLANDS,3 ROOM,5.0,67.0,Model A,1121,6,2019,6
322000.0,2019-06-01,WOODLANDS,3 ROOM,14.0,67.0,Premium Apartment,1136,4,2019,6
325000.0,2019-06-01,WOODLANDS,3 ROOM,17.0,67.0,Premium Apartment,1136,4,2019,6
328000.0,2019-06-01,WOODLANDS,3 ROOM,11.0,67.0,Premium Apartment,1136,4,2019,6
240000.0,2019-06-01,WOODLANDS,4 ROOM,17.0,90.0,Improved,649,45,2019,6
248000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,98.0,New Generation,691,41,2019,6
250000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,91.0,New Generation,685,42,2019,6
260000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,98.0,New Generation,683,42,2019,6
270000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,84.0,Simplified,914,23,2019,6
280000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,84.0,Simplified,915,23,2019,6
280000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,84.0,Simplified,915,23,2019,6
290000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,91.0,New Generation,788,33,2019,6
290000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,84.0,Simplified,914,23,2019,6
294000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,102.0,Model A,926,22,2019,6
295000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,100.0,Model A,916,23,2019,6
297000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,91.0,New Generation,788,33,2019,6
298000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,93.0,New Generation,777,34,2019,6
300000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,103.0,Premium Apartment,958,19,2019,6
300000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,91.0,Model A2,929,22,2019,6
300000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,100.0,Model A,932,21,2019,6
300000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,91.0,New Generation,799,32,2019,6
300000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,89.0,Simplified,786,34,2019,6
303000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,101.0,Model A,960,19,2019,6
305000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,100.0,New Generation,826,30,2019,6
305000.0,2019-06-01,WOODLANDS,4 ROOM,14.0,93.0,New Generation,735,38,2019,6
305000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,101.0,Model A,938,21,2019,6
308000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,90.0,Model A2,954,20,2019,6
310000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,102.0,Model A,933,21,2019,6
310000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,102.0,Model A,959,19,2019,6
310000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,98.0,New Generation,777,34,2019,6
312000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,101.0,Model A,931,22,2019,6
312000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,86.0,Model A2,966,19,2019,6
312000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,93.0,New Generation,800,32,2019,6
313000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,101.0,Model A,922,22,2019,6
315000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,102.0,Model A,956,19,2019,6
318000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,90.0,Model A2,939,21,2019,6
320000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,101.0,Model A,961,19,2019,6
320000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,100.0,Model A,927,22,2019,6
322000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,101.0,Model A,932,21,2019,6
325000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,100.0,Model A,940,21,2019,6
325000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,101.0,Model A,916,23,2019,6
325000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,95.0,Premium Apartment,993,16,2019,6
328000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,104.0,Model A,915,23,2019,6
328000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,101.0,Model A,932,21,2019,6
328000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,104.0,Model A,890,25,2019,6
330000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,105.0,Model A,914,23,2019,6
332888.0,2019-06-01,WOODLANDS,4 ROOM,8.0,86.0,Model A2,963,19,2019,6
335000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,103.0,Model A,925,22,2019,6
340000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,91.0,Model A2,921,22,2019,6
340000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,91.0,Model A2,927,22,2019,6
340000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,105.0,Premium Apartment,956,19,2019,6
345000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,102.0,Model A,927,22,2019,6
345000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,102.0,Model A,925,22,2019,6
350000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,102.0,Model A,922,22,2019,6
352000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,92.0,Model A,1141,4,2019,6
352000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,103.0,Model A,879,26,2019,6
355000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,101.0,Premium Apartment,956,19,2019,6
355000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,106.0,Premium Apartment,950,20,2019,6
360000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,100.0,Model A,927,22,2019,6
361888.0,2019-06-01,WOODLANDS,4 ROOM,8.0,100.0,Model A,922,22,2019,6
368000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,105.0,Premium Apartment,957,19,2019,6
368000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,103.0,Premium Apartment,956,19,2019,6
380000.0,2019-06-01,WOODLANDS,4 ROOM,14.0,92.0,Model A,1141,4,2019,6
380000.0,2019-06-01,WOODLANDS,4 ROOM,14.0,101.0,Model A,931,21,2019,6
380000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,101.0,Model A,939,21,2019,6
390000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,105.0,Model A,923,23,2019,6
390000.0,2019-06-01,WOODLANDS,4 ROOM,2.0,107.0,Premium Apartment,946,20,2019,6
398000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,92.0,Model A,1121,6,2019,6
405000.0,2019-06-01,WOODLANDS,4 ROOM,8.0,92.0,Premium Apartment,1136,4,2019,6
408000.0,2019-06-01,WOODLANDS,4 ROOM,11.0,105.0,Premium Apartment,945,20,2019,6
410000.0,2019-06-01,WOODLANDS,4 ROOM,5.0,92.0,Premium Apartment,1136,4,2019,6
440000.0,2019-06-01,WOODLANDS,4 ROOM,14.0,92.0,Premium Apartment,1136,4,2019,6
309000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,123.0,Standard,669,43,2019,6
330000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,121.0,Improved,787,34,2019,6
335000.0,2019-06-01,WOODLANDS,5 ROOM,14.0,121.0,Standard,694,41,2019,6
350000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,121.0,Improved,909,23,2019,6
360000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,110.0,Improved,970,18,2019,6
360000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,121.0,Improved,931,21,2019,6
370000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,122.0,Improved,940,21,2019,6
370000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,120.0,Improved,940,21,2019,6
370000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,124.0,Improved,910,23,2019,6
370000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,130.0,Model A,915,23,2019,6
370888.0,2019-06-01,WOODLANDS,5 ROOM,5.0,110.0,Improved,967,19,2019,6
372000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,110.0,Premium Apartment,1004,15,2019,6
375000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,121.0,Improved,793,33,2019,6
378000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,121.0,Improved,907,23,2019,6
380000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,120.0,Improved,938,21,2019,6
390000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,117.0,Improved,921,22,2019,6
390000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,122.0,Improved,938,21,2019,6
395000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,120.0,Premium Apartment,956,19,2019,6
395000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,118.0,Improved,919,23,2019,6
395000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,122.0,Improved,934,21,2019,6
395000.0,2019-06-01,WOODLANDS,5 ROOM,11.0,122.0,Improved,932,21,2019,6
396000.0,2019-06-01,WOODLANDS,5 ROOM,11.0,111.0,Improved,973,18,2019,6
398000.0,2019-06-01,WOODLANDS,5 ROOM,11.0,111.0,Improved,997,16,2019,6
400000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,122.0,Improved,934,21,2019,6
402000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,118.0,Improved,926,22,2019,6
403000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,122.0,Improved,818,31,2019,6
430000.0,2019-06-01,YISHUN,4 ROOM,11.0,92.0,Model A,1144,4,2019,6
410000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,119.0,Improved,926,22,2019,6
410000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,122.0,Improved,940,21,2019,6
410000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,128.0,Improved,907,23,2019,6
410000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,128.0,Improved,908,23,2019,6
412000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,121.0,Improved,925,22,2019,6
415000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,118.0,Improved,921,22,2019,6
415000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,126.0,Improved,909,23,2019,6
420000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,136.0,Model A,899,24,2019,6
420000.0,2019-06-01,WOODLANDS,5 ROOM,2.0,127.0,Improved,909,23,2019,6
423000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,134.0,Model A,898,24,2019,6
428000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,124.0,Improved,910,23,2019,6
430000.0,2019-06-01,WOODLANDS,5 ROOM,11.0,120.0,Premium Apartment,957,19,2019,6
438000.0,2019-06-01,WOODLANDS,5 ROOM,11.0,110.0,Improved,965,19,2019,6
450000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,120.0,Premium Apartment,956,19,2019,6
455000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,112.0,Improved,1141,4,2019,6
455000.0,2019-06-01,WOODLANDS,5 ROOM,5.0,135.0,Model A,914,23,2019,6
460000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,112.0,Improved,1140,4,2019,6
465000.0,2019-06-01,WOODLANDS,5 ROOM,11.0,112.0,Improved,1151,4,2019,6
482000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,112.0,Improved,1140,4,2019,6
512000.0,2019-06-01,WOODLANDS,5 ROOM,8.0,112.0,Improved,1122,6,2019,6
505000.0,2019-06-01,WOODLANDS,EXECUTIVE,5.0,141.0,Apartment,949,20,2019,6
520000.0,2019-06-01,WOODLANDS,EXECUTIVE,8.0,145.0,Premium Apartment,950,20,2019,6
520000.0,2019-06-01,WOODLANDS,EXECUTIVE,2.0,146.0,Maisonette,827,30,2019,6
535000.0,2019-06-01,WOODLANDS,EXECUTIVE,5.0,145.0,Premium Apartment,950,20,2019,6
560000.0,2019-06-01,WOODLANDS,EXECUTIVE,5.0,141.0,Maisonette,928,22,2019,6
565000.0,2019-06-01,WOODLANDS,EXECUTIVE,2.0,144.0,Apartment,914,23,2019,6
565000.0,2019-06-01,WOODLANDS,EXECUTIVE,8.0,142.0,Maisonette,951,20,2019,6
568000.0,2019-06-01,WOODLANDS,EXECUTIVE,11.0,142.0,Maisonette,951,20,2019,6
575000.0,2019-06-01,WOODLANDS,EXECUTIVE,8.0,141.0,Apartment,949,20,2019,6
590888.0,2019-06-01,WOODLANDS,EXECUTIVE,11.0,147.0,Apartment,883,25,2019,6
650000.0,2019-06-01,WOODLANDS,EXECUTIVE,2.0,177.0,Apartment,902,24,2019,6
700000.0,2019-06-01,WOODLANDS,EXECUTIVE,11.0,177.0,Apartment,897,24,2019,6
718000.0,2019-06-01,WOODLANDS,EXECUTIVE,11.0,176.0,Apartment,904,24,2019,6
750000.0,2019-06-01,WOODLANDS,EXECUTIVE,11.0,189.0,Apartment,883,25,2019,6
228000.0,2019-06-01,YISHUN,2 ROOM,5.0,48.0,Model A,1118,6,2019,6
230000.0,2019-06-01,YISHUN,2 ROOM,2.0,47.0,Model A,1146,4,2019,6
230000.0,2019-06-01,YISHUN,3 ROOM,5.0,64.0,Simplified,807,32,2019,6
238000.0,2019-06-01,YISHUN,3 ROOM,5.0,74.0,Model A,761,36,2019,6
238000.0,2019-06-01,YISHUN,3 ROOM,2.0,65.0,Simplified,808,32,2019,6
239000.0,2019-06-01,YISHUN,3 ROOM,2.0,68.0,New Generation,763,35,2019,6
245000.0,2019-06-01,YISHUN,3 ROOM,8.0,64.0,Simplified,814,31,2019,6
247000.0,2019-06-01,YISHUN,3 ROOM,5.0,64.0,Simplified,803,32,2019,6
250000.0,2019-06-01,YISHUN,3 ROOM,5.0,74.0,Model A,823,30,2019,6
250000.0,2019-06-01,YISHUN,3 ROOM,2.0,67.0,New Generation,784,34,2019,6
251000.0,2019-06-01,YISHUN,3 ROOM,5.0,74.0,Model A,758,36,2019,6
254000.0,2019-06-01,YISHUN,3 ROOM,5.0,74.0,Model A,822,31,2019,6
255000.0,2019-06-01,YISHUN,3 ROOM,5.0,64.0,Simplified,783,34,2019,6
255000.0,2019-06-01,YISHUN,3 ROOM,5.0,67.0,New Generation,769,35,2019,6
255888.0,2019-06-01,YISHUN,3 ROOM,11.0,67.0,New Generation,771,35,2019,6
257000.0,2019-06-01,YISHUN,3 ROOM,11.0,74.0,Model A,826,30,2019,6
258000.0,2019-06-01,YISHUN,3 ROOM,8.0,67.0,New Generation,776,34,2019,6
260000.0,2019-06-01,YISHUN,3 ROOM,8.0,67.0,New Generation,776,34,2019,6
262000.0,2019-06-01,YISHUN,3 ROOM,11.0,68.0,New Generation,763,35,2019,6
265000.0,2019-06-01,YISHUN,3 ROOM,11.0,74.0,Model A,817,31,2019,6
270000.0,2019-06-01,YISHUN,3 ROOM,8.0,77.0,Model A,756,36,2019,6
270000.0,2019-06-01,YISHUN,3 ROOM,8.0,67.0,New Generation,788,33,2019,6
275000.0,2019-06-01,YISHUN,3 ROOM,2.0,67.0,New Generation,778,34,2019,6
280000.0,2019-06-01,YISHUN,3 ROOM,11.0,67.0,New Generation,786,34,2019,6
282000.0,2019-06-01,YISHUN,3 ROOM,8.0,68.0,New Generation,777,34,2019,6
288000.0,2019-06-01,YISHUN,3 ROOM,11.0,68.0,New Generation,771,35,2019,6
290000.0,2019-06-01,YISHUN,3 ROOM,5.0,67.0,Model A,1146,4,2019,6
290000.0,2019-06-01,YISHUN,3 ROOM,5.0,71.0,New Generation,777,34,2019,6
295000.0,2019-06-01,YISHUN,3 ROOM,8.0,67.0,New Generation,782,34,2019,6
298000.0,2019-06-01,YISHUN,3 ROOM,8.0,67.0,Model A,1146,4,2019,6
300000.0,2019-06-01,YISHUN,3 ROOM,5.0,67.0,Model A,1147,4,2019,6
300000.0,2019-06-01,YISHUN,3 ROOM,5.0,68.0,Premium Apartment,1147,3,2019,6
312000.0,2019-06-01,YISHUN,3 ROOM,8.0,67.0,Model A,1146,4,2019,6
320000.0,2019-06-01,YISHUN,3 ROOM,14.0,67.0,Model A,1145,4,2019,6
330000.0,2019-06-01,YISHUN,3 ROOM,8.0,82.0,New Generation,777,34,2019,6
338000.0,2019-06-01,YISHUN,3 ROOM,14.0,67.0,Model A,1144,4,2019,6
380000.0,2019-06-01,YISHUN,3 ROOM,5.0,67.0,DBSS,1119,6,2019,6
240000.0,2019-06-01,YISHUN,4 ROOM,2.0,104.0,Model A,817,31,2019,6
268000.0,2019-06-01,YISHUN,4 ROOM,8.0,84.0,Simplified,822,31,2019,6
270000.0,2019-06-01,YISHUN,4 ROOM,8.0,84.0,Simplified,821,31,2019,6
270000.0,2019-06-01,YISHUN,4 ROOM,11.0,84.0,Simplified,819,31,2019,6
277000.0,2019-06-01,YISHUN,4 ROOM,5.0,83.0,Simplified,817,31,2019,6
