resale_price_ht,sale_date,town,flat_type,storey_midpoint,floor_area_sqm,flat_model,remaining_lease_months,transaction_year,transaction_month
3.92,2017-04-01,JURONG WEST,4 ROOM,8.0,91.0,New Generation,803,2017,April
3.93888,2017-04-01,JURONG WEST,4 ROOM,8.0,100.0,Model A,963,2017,April
3.95,2017-04-01,JURONG WEST,4 ROOM,14.0,104.0,Model A,938,2017,April
4.05,2017-04-01,JURONG WEST,4 ROOM,11.0,85.0,Model A2,987,2017,April
4.08,2017-04-01,JURONG WEST,4 ROOM,5.0,93.0,Premium Apartment,1057,2017,April
4.1,2017-04-01,JURONG WEST,4 ROOM,8.0,100.0,Model A,964,2017,April
4.10888,2017-04-01,JURONG WEST,4 ROOM,5.0,91.0,Model A,998,2017,April
4.2,2017-04-01,JURONG WEST,4 ROOM,14.0,102.0,Model A,952,2017,April
4.25,2017-04-01,JURONG WEST,4 ROOM,8.0,102.0,Model A,949,2017,April
4.25,2017-04-01,JURONG WEST,4 ROOM,8.0,91.0,Model A,999,2017,April
4.3,2017-04-01,JURONG WEST,4 ROOM,5.0,93.0,Premium Apartment,990,2017,April
4.6,2017-04-01,JURONG WEST,4 ROOM,5.0,104.0,Model A,799,2017,April
3.85,2017-04-01,JURONG WEST,5 ROOM,5.0,126.0,Improved,905,2017,April
3.9,2017-04-01,JURONG WEST,5 ROOM,8.0,122.0,Improved,867,2017,April
3.98,2017-04-01,JURONG WEST,5 ROOM,2.0,138.0,Model A,902,2017,April
4.0,2017-04-01,JURONG WEST,5 ROOM,2.0,121.0,Improved,810,2017,April
4.1,2017-04-01,JURONG WEST,5 ROOM,8.0,122.0,Improved,847,2017,April
4.12,2017-04-01,JURONG WEST,5 ROOM,8.0,111.0,Improved,1007,2017,April
4.15,2017-04-01,JURONG WEST,5 ROOM,11.0,125.0,Improved,942,2017,April
4.2,2017-04-01,JURONG WEST,5 ROOM,14.0,120.0,Standard,698,2017,April
4.2,2017-04-01,JURONG WEST,5 ROOM,2.0,116.0,Improved,996,2017,April
4.28,2017-04-01,JURONG WEST,5 ROOM,14.0,110.0,Premium Apartment,1082,2017,April
4.3,2017-04-01,JURONG WEST,5 ROOM,8.0,122.0,Improved,867,2017,April
4.35,2017-04-01,JURONG WEST,5 ROOM,8.0,123.0,Improved,938,2017,April
4.4,2017-04-01,JURONG WEST,5 ROOM,2.0,135.0,Model A,798,2017,April
4.5,2017-04-01,JURONG WEST,5 ROOM,11.0,110.0,Premium Apartment,1082,2017,April
4.65,2017-04-01,JURONG WEST,5 ROOM,5.0,126.0,Improved,931,2017,April
4.7008888,2017-04-01,JURONG WEST,5 ROOM,5.0,114.0,Premium Apartment,1057,2017,April
4.75,2017-04-01,JURONG WEST,5 ROOM,8.0,127.0,Improved,927,2017,April
4.75,2017-04-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,1001,2017,April
4.75,2017-04-01,JURONG WEST,5 ROOM,8.0,110.0,Improved,992,2017,April
4.75,2017-04-01,JURONG WEST,5 ROOM,5.0,110.0,Premium Apartment,1057,2017,April
4.76,2017-04-01,JURONG WEST,5 ROOM,14.0,115.0,Premium Apartment,994,2017,April
4.78,2017-04-01,JURONG WEST,5 ROOM,8.0,110.0,Improved,1014,2017,April
4.78,2017-04-01,JURONG WEST,5 ROOM,11.0,110.0,Premium Apartment,1084,2017,April
4.85,2017-04-01,JURONG WEST,5 ROOM,8.0,133.0,Model A,802,2017,April
4.85,2017-04-01,JURONG WEST,5 ROOM,8.0,115.0,Premium Apartment,997,2017,April
4.85,2017-04-01,JURONG WEST,5 ROOM,2.0,134.0,Model A,931,2017,April
4.88,2017-04-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,997,2017,April
4.9,2017-04-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,999,2017,April
4.9,2017-04-01,JURONG WEST,5 ROOM,5.0,110.0,Improved,992,2017,April
5.0,2017-04-01,JURONG WEST,5 ROOM,8.0,121.0,Improved,806,2017,April
5.05,2017-04-01,JURONG WEST,5 ROOM,14.0,110.0,Improved,993,2017,April
5.15,2017-04-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,987,2017,April
5.2,2017-04-01,JURONG WEST,5 ROOM,8.0,111.0,Premium Apartment,988,2017,April
5.2,2017-04-01,JURONG WEST,5 ROOM,11.0,118.0,Improved,769,2017,April
5.2,2017-04-01,JURONG WEST,5 ROOM,11.0,110.0,Improved,1000,2017,April
5.28,2017-04-01,JURONG WEST,5 ROOM,8.0,118.0,Improved,772,2017,April
5.4,2017-04-01,JURONG WEST,5 ROOM,14.0,118.0,Improved,772,2017,April
5.88,2017-04-01,JURONG WEST,5 ROOM,14.0,110.0,Premium Apartment,988,2017,April
5.91,2017-04-01,JURONG WEST,5 ROOM,5.0,115.0,Improved,986,2017,April
4.5,2017-04-01,JURONG WEST,EXECUTIVE,5.0,147.0,Apartment,945,2017,April
4.58,2017-04-01,JURONG WEST,EXECUTIVE,14.0,126.0,Apartment,1004,2017,April
5.03,2017-04-01,JURONG WEST,EXECUTIVE,5.0,148.0,Maisonette,804,2017,April
5.399,2017-04-01,JURONG WEST,EXECUTIVE,5.0,150.0,Maisonette,818,2017,April
5.68,2017-04-01,JURONG WEST,EXECUTIVE,8.0,130.0,Apartment,1001,2017,April
5.7,2017-04-01,JURONG WEST,EXECUTIVE,11.0,132.0,Apartment,1008,2017,April
5.7,2017-04-01,JURONG WEST,EXECUTIVE,11.0,147.0,Maisonette,871,2017,April
5.78,2017-04-01,JURONG WEST,EXECUTIVE,11.0,150.0,Maisonette,807,2017,April
5.78,2017-04-01,JURONG WEST,EXECUTIVE,11.0,132.0,Apartment,999,2017,April
5.85,2017-04-01,JURONG WEST,EXECUTIVE,11.0,132.0,Apartment,999,2017,April
7.9,2017-04-01,JURONG WEST,EXECUTIVE,5.0,151.0,Maisonette,809,2017,April
2.38,2017-04-01,KALLANG/WHAMPOA,3 ROOM,2.0,65.0,Improved,669,2017,April
2.45,2017-04-01,KALLANG/WHAMPOA,3 ROOM,11.0,56.0,Standard,626,2017,April
2.6,2017-04-01,KALLANG/WHAMPOA,3 ROOM,8.0,65.0,Improved,669,2017,April
2.65,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,59.0,Improved,672,2017,April
2.75,2017-04-01,KALLANG/WHAMPOA,3 ROOM,8.0,65.0,Improved,678,2017,April
2.85,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,70.0,Improved,671,2017,April
2.9,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,60.0,Improved,817,2017,April
3.0,2017-04-01,KALLANG/WHAMPOA,3 ROOM,14.0,65.0,Improved,671,2017,April
3.1,2017-04-01,KALLANG/WHAMPOA,3 ROOM,14.0,65.0,Improved,672,2017,April
3.17,2017-04-01,KALLANG/WHAMPOA,3 ROOM,14.0,66.0,Improved,758,2017,April
3.25,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,60.0,Standard,609,2017,April
3.3,2017-04-01,KALLANG/WHAMPOA,3 ROOM,2.0,68.0,New Generation,731,2017,April
3.35,2017-04-01,KALLANG/WHAMPOA,3 ROOM,17.0,65.0,Improved,675,2017,April
3.4,2017-04-01,KALLANG/WHAMPOA,3 ROOM,8.0,68.0,Improved,737,2017,April
3.48,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,60.0,Improved,762,2017,April
3.5,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,60.0,Improved,762,2017,April
3.5,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,68.0,New Generation,734,2017,April
3.6,2017-04-01,KALLANG/WHAMPOA,3 ROOM,11.0,63.0,Simplified,813,2017,April
3.7,2017-04-01,KALLANG/WHAMPOA,3 ROOM,11.0,68.0,New Generation,729,2017,April
4.0,2017-04-01,KALLANG/WHAMPOA,3 ROOM,2.0,82.0,New Generation,758,2017,April
4.06,2017-04-01,KALLANG/WHAMPOA,3 ROOM,5.0,74.0,Model A,781,2017,April
5.08,2017-04-01,KALLANG/WHAMPOA,3 ROOM,17.0,69.0,Model A,1129,2017,April
3.8,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,91.0,Improved,669,2017,April
3.85,2017-04-01,KALLANG/WHAMPOA,4 ROOM,11.0,87.0,Improved,678,2017,April
3.98,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,87.0,Improved,678,2017,April
4.19,2017-04-01,KALLANG/WHAMPOA,4 ROOM,14.0,87.0,Improved,678,2017,April
4.2,2017-04-01,KALLANG/WHAMPOA,4 ROOM,5.0,84.0,Simplified,833,2017,April
4.5,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,83.0,Simplified,830,2017,April
4.7,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,84.0,Simplified,828,2017,April
4.85,2017-04-01,KALLANG/WHAMPOA,4 ROOM,2.0,84.0,Simplified,828,2017,April
5.25,2017-04-01,KALLANG/WHAMPOA,4 ROOM,5.0,102.0,Model A,955,2017,April
5.25,2017-04-01,KALLANG/WHAMPOA,4 ROOM,2.0,103.0,Model A,824,2017,April
5.30888,2017-04-01,KALLANG/WHAMPOA,4 ROOM,11.0,106.0,Model A,919,2017,April
5.9,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,100.0,Model A,968,2017,April
6.18,2017-04-01,KALLANG/WHAMPOA,4 ROOM,2.0,85.0,Model A,1062,2017,April
6.28,2017-04-01,KALLANG/WHAMPOA,4 ROOM,5.0,108.0,Model A,943,2017,April
6.3,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,90.0,Model A,1034,2017,April
6.51,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,95.0,Model A,1041,2017,April
6.58,2017-04-01,KALLANG/WHAMPOA,4 ROOM,14.0,85.0,Model A,1060,2017,April
6.67,2017-04-01,KALLANG/WHAMPOA,4 ROOM,14.0,92.0,Model A,1129,2017,April
6.67,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,86.0,Model A,1041,2017,April
6.72,2017-04-01,KALLANG/WHAMPOA,4 ROOM,17.0,89.0,Model A,1129,2017,April
6.788,2017-04-01,KALLANG/WHAMPOA,4 ROOM,5.0,92.0,Model A,1129,2017,April
6.8,2017-04-01,KALLANG/WHAMPOA,4 ROOM,14.0,92.0,Model A,1129,2017,April
7.15,2017-04-01,KALLANG/WHAMPOA,4 ROOM,17.0,92.0,Model A,1129,2017,April
7.16,2017-04-01,KALLANG/WHAMPOA,4 ROOM,17.0,92.0,Model A,1129,2017,April
4.7,2017-04-01,KALLANG/WHAMPOA,4 ROOM,8.0,84.0,Simplified,828,2017,April
5.0,2017-04-01,KALLANG/WHAMPOA,5 ROOM,14.0,114.0,Standard,700,2017,April
5.73,2017-04-01,KALLANG/WHAMPOA,5 ROOM,5.0,124.0,Improved,945,2017,April
5.81,2017-04-01,KALLANG/WHAMPOA,5 ROOM,2.0,118.0,Improved,764,2017,April
5.95,2017-04-01,KALLANG/WHAMPOA,5 ROOM,17.0,105.0,Improved,1004,2017,April
6.35,2017-04-01,KALLANG/WHAMPOA,5 ROOM,11.0,120.0,Standard,675,2017,April
6.4,2017-04-01,KALLANG/WHAMPOA,5 ROOM,8.0,118.0,Improved,798,2017,April
6.92,2017-04-01,KALLANG/WHAMPOA,5 ROOM,26.0,118.0,Improved,800,2017,April
7.0,2017-04-01,KALLANG/WHAMPOA,5 ROOM,26.0,110.0,Improved,1062,2017,April
7.18,2017-04-01,KALLANG/WHAMPOA,5 ROOM,8.0,125.0,Improved,943,2017,April
7.2,2017-04-01,KALLANG/WHAMPOA,5 ROOM,2.0,122.0,Improved,943,2017,April
7.23,2017-04-01,KALLANG/WHAMPOA,5 ROOM,23.0,135.0,Model A,792,2017,April
7.55,2017-04-01,KALLANG/WHAMPOA,5 ROOM,8.0,110.0,Improved,1062,2017,April
8.3,2017-04-01,KALLANG/WHAMPOA,5 ROOM,20.0,123.0,Improved,974,2017,April
8.95,2017-04-01,KALLANG/WHAMPOA,5 ROOM,14.0,117.0,DBSS,1113,2017,April
9.2,2017-04-01,KALLANG/WHAMPOA,5 ROOM,29.0,109.0,DBSS,1114,2017,April
9.68,2017-04-01,KALLANG/WHAMPOA,5 ROOM,20.0,119.0,DBSS,1115,2017,April
7.8,2017-04-01,KALLANG/WHAMPOA,EXECUTIVE,11.0,144.0,Maisonette,837,2017,April
8.28,2017-04-01,KALLANG/WHAMPOA,EXECUTIVE,8.0,144.0,Maisonette,837,2017,April
2.38,2017-04-01,MARINE PARADE,2 ROOM,5.0,43.0,Improved,684,2017,April
3.4,2017-04-01,MARINE PARADE,3 ROOM,8.0,65.0,Improved,684,2017,April
3.54,2017-04-01,MARINE PARADE,3 ROOM,2.0,65.0,Improved,685,2017,April
3.6,2017-04-01,MARINE PARADE,3 ROOM,11.0,65.0,Improved,686,2017,April
3.65,2017-04-01,MARINE PARADE,3 ROOM,8.0,65.0,Improved,686,2017,April
3.85,2017-04-01,MARINE PARADE,3 ROOM,8.0,65.0,Improved,696,2017,April
3.86,2017-04-01,MARINE PARADE,3 ROOM,8.0,65.0,Improved,681,2017,April
3.9,2017-04-01,MARINE PARADE,3 ROOM,5.0,59.0,Improved,681,2017,April
4.12,2017-04-01,MARINE PARADE,3 ROOM,8.0,65.0,Improved,695,2017,April
4.25,2017-04-01,MARINE PARADE,3 ROOM,14.0,65.0,Improved,695,2017,April
4.6,2017-04-01,MARINE PARADE,3 ROOM,14.0,76.0,Improved,685,2017,April
5.1,2017-04-01,MARINE PARADE,4 ROOM,2.0,88.0,Improved,681,2017,April
5.35,2017-04-01,MARINE PARADE,4 ROOM,5.0,88.0,Improved,685,2017,April
5.5,2017-04-01,MARINE PARADE,4 ROOM,5.0,82.0,Improved,698,2017,April
5.85,2017-04-01,MARINE PARADE,4 ROOM,8.0,87.0,Improved,694,2017,April
7.5,2017-04-01,MARINE PARADE,5 ROOM,11.0,120.0,Standard,682,2017,April
7.92,2017-04-01,MARINE PARADE,5 ROOM,5.0,123.0,Standard,681,2017,April
8.02,2017-04-01,MARINE PARADE,5 ROOM,11.0,126.0,Standard,683,2017,April
8.8,2017-04-01,MARINE PARADE,5 ROOM,23.0,126.0,Standard,683,2017,April
9.18,2017-04-01,MARINE PARADE,5 ROOM,11.0,122.0,Standard,683,2017,April
3.2,2017-04-01,PASIR RIS,3 ROOM,2.0,66.0,Improved,747,2017,April
3.11,2017-04-01,PASIR RIS,4 ROOM,2.0,110.0,Model A,906,2017,April
3.65,2017-04-01,PASIR RIS,4 ROOM,2.0,104.0,Model A,943,2017,April
3.65,2017-04-01,PASIR RIS,4 ROOM,2.0,105.0,Model A,943,2017,April
3.65,2017-04-01,PASIR RIS,4 ROOM,8.0,105.0,Model A,941,2017,April
3.7,2017-04-01,PASIR RIS,4 ROOM,2.0,103.0,Model A,851,2017,April
3.75,2017-04-01,PASIR RIS,4 ROOM,2.0,108.0,Model A,908,2017,April
3.75,2017-04-01,PASIR RIS,4 ROOM,2.0,104.0,Model A,941,2017,April
3.78,2017-04-01,PASIR RIS,4 ROOM,5.0,104.0,Model A,927,2017,April
3.8,2017-04-01,PASIR RIS,4 ROOM,2.0,104.0,Model A,939,2017,April
3.85,2017-04-01,PASIR RIS,4 ROOM,8.0,104.0,Model A,941,2017,April
3.85,2017-04-01,PASIR RIS,4 ROOM,2.0,106.0,Model A,851,2017,April
3.85888,2017-04-01,PASIR RIS,4 ROOM,8.0,104.0,Model A,927,2017,April
3.88,2017-04-01,PASIR RIS,4 ROOM,8.0,104.0,Model A,927,2017,April
3.88888,2017-04-01,PASIR RIS,4 ROOM,8.0,104.0,Model A,943,2017,April
3.9,2017-04-01,PASIR RIS,4 ROOM,11.0,104.0,Model A,927,2017,April
3.9,2017-04-01,PASIR RIS,4 ROOM,8.0,104.0,Model A,943,2017,April
3.95,2017-04-01,PASIR RIS,4 ROOM,2.0,106.0,Model A,861,2017,April
3.95,2017-04-01,PASIR RIS,4 ROOM,5.0,107.0,Model A,908,2017,April
3.97,2017-04-01,PASIR RIS,4 ROOM,8.0,105.0,Model A,905,2017,April
4.05,2017-04-01,PASIR RIS,4 ROOM,2.0,106.0,Model A,943,2017,April
4.05,2017-04-01,PASIR RIS,4 ROOM,8.0,104.0,Model A,943,2017,April
4.05,2017-04-01,PASIR RIS,4 ROOM,5.0,107.0,Model A,940,2017,April
4.1,2017-04-01,PASIR RIS,4 ROOM,11.0,106.0,Model A,943,2017,April
4.1,2017-04-01,PASIR RIS,4 ROOM,8.0,117.0,Model A,922,2017,April
4.13,2017-04-01,PASIR RIS,4 ROOM,14.0,106.0,Model A,944,2017,April
4.3,2017-04-01,PASIR RIS,4 ROOM,11.0,106.0,Model A,864,2017,April
4.418,2017-04-01,PASIR RIS,4 ROOM,8.0,107.0,Model A,903,2017,April
4.4,2017-04-01,PASIR RIS,5 ROOM,2.0,127.0,Improved,903,2017,April
4.42,2017-04-01,PASIR RIS,5 ROOM,5.0,123.0,Improved,897,2017,April
4.6,2017-04-01,PASIR RIS,5 ROOM,5.0,124.0,Improved,933,2017,April
4.65,2017-04-01,PASIR RIS,5 ROOM,8.0,126.0,Improved,903,2017,April
4.65,2017-04-01,PASIR RIS,5 ROOM,2.0,123.0,Improved,927,2017,April
4.66,2017-04-01,PASIR RIS,5 ROOM,8.0,121.0,Improved,926,2017,April
4.66,2017-04-01,PASIR RIS,5 ROOM,2.0,128.0,Improved,903,2017,April
4.68,2017-04-01,PASIR RIS,5 ROOM,8.0,123.0,Improved,925,2017,April
4.75,2017-04-01,PASIR RIS,5 ROOM,11.0,131.0,Model A,905,2017,April
4.75,2017-04-01,PASIR RIS,5 ROOM,8.0,121.0,Improved,896,2017,April
4.78,2017-04-01,PASIR RIS,5 ROOM,5.0,121.0,Improved,924,2017,April
4.85,2017-04-01,PASIR RIS,5 ROOM,11.0,120.0,Improved,927,2017,April
4.86888,2017-04-01,PASIR RIS,5 ROOM,11.0,122.0,Improved,928,2017,April
4.9,2017-04-01,PASIR RIS,5 ROOM,8.0,129.0,Improved,940,2017,April
5.0,2017-04-01,PASIR RIS,5 ROOM,8.0,122.0,Improved,861,2017,April
5.08,2017-04-01,PASIR RIS,5 ROOM,8.0,134.0,Model A,940,2017,April
5.2,2017-04-01,PASIR RIS,5 ROOM,8.0,132.0,Model A,904,2017,April
5.45,2017-04-01,PASIR RIS,5 ROOM,8.0,126.0,Improved,944,2017,April
4.68,2017-04-01,PASIR RIS,5 ROOM,8.0,123.0,Improved,925,2017,April
4.705,2017-04-01,PASIR RIS,EXECUTIVE,2.0,148.0,Apartment,903,2017,April
5.15,2017-04-01,PASIR RIS,EXECUTIVE,2.0,145.0,Apartment,918,2017,April
5.23,2017-04-01,PASIR RIS,EXECUTIVE,5.0,144.0,Apartment,918,2017,April
5.4,2017-04-01,PASIR RIS,EXECUTIVE,8.0,147.0,Apartment,904,2017,April
5.45,2017-04-01,PASIR RIS,EXECUTIVE,8.0,149.0,Apartment,903,2017,April
5.53,2017-04-01,PASIR RIS,EXECUTIVE,8.0,145.0,Apartment,928,2017,April
5.85,2017-04-01,PASIR RIS,EXECUTIVE,5.0,149.0,Apartment,922,2017,April
6.18,2017-04-01,PASIR RIS,EXECUTIVE,8.0,144.0,Apartment,905,2017,April
6.3,2017-04-01,PASIR RIS,EXECUTIVE,5.0,143.0,Apartment,940,2017,April
6.36,2017-04-01,PASIR RIS,EXECUTIVE,5.0,143.0,Apartment,940,2017,April
6.4,2017-04-01,PASIR RIS,EXECUTIVE,2.0,149.0,Apartment,928,2017,April
6.5,2017-04-01,PASIR RIS,EXECUTIVE,8.0,143.0,Apartment,940,2017,April
6.68,2017-04-01,PASIR RIS,EXECUTIVE,5.0,145.0,Apartment,931,2017,April
6.9,2017-04-01,PASIR RIS,EXECUTIVE,5.0,146.0,Maisonette,859,2017,April
7.0,2017-04-01,PASIR RIS,EXECUTIVE,5.0,145.0,Maisonette,864,2017,April
7.22,2017-04-01,PASIR RIS,EXECUTIVE,11.0,155.0,Maisonette,858,2017,April
3.6,2017-04-01,PUNGGOL,3 ROOM,11.0,70.0,Model A,1131,2017,April
3.7,2017-04-01,PUNGGOL,3 ROOM,8.0,73.0,Premium Apartment,1139,2017,April
3.8,2017-04-01,PUNGGOL,3 ROOM,11.0,73.0,Premium Apartment,1139,2017,April
3.91,2017-04-01,PUNGGOL,3 ROOM,11.0,70.0,Premium Apartment,1139,2017,April
4.2,2017-04-01,PUNGGOL,3 ROOM,14.0,73.0,Premium Apartment,1139,2017,April
3.2,2017-04-01,PUNGGOL,4 ROOM,2.0,91.0,Premium Apartment,1027,2017,April
3.53,2017-04-01,PUNGGOL,4 ROOM,5.0,90.0,Model A,1019,2017,April
3.55,2017-04-01,PUNGGOL,4 ROOM,8.0,90.0,Model A,1024,2017,April
3.6,2017-04-01,PUNGGOL,4 ROOM,2.0,90.0,Model A,1024,2017,April
3.6,2017-04-01,PUNGGOL,4 ROOM,17.0,91.0,Premium Apartment,1027,2017,April
3.65,2017-04-01,PUNGGOL,4 ROOM,8.0,85.0,Model A,1034,2017,April
3.65,2017-04-01,PUNGGOL,4 ROOM,11.0,86.0,Model A,1025,2017,April
3.67,2017-04-01,PUNGGOL,4 ROOM,17.0,91.0,Premium Apartment,1027,2017,April
3.7,2017-04-01,PUNGGOL,4 ROOM,5.0,90.0,Model A,1013,2017,April
3.78,2017-04-01,PUNGGOL,4 ROOM,11.0,90.0,Model A,1024,2017,April
3.85,2017-04-01,PUNGGOL,4 ROOM,14.0,85.0,Model A,1034,2017,April
3.98,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Premium Apartment,1026,2017,April
4.0,2017-04-01,PUNGGOL,4 ROOM,5.0,92.0,Premium Apartment,1091,2017,April
4.05,2017-04-01,PUNGGOL,4 ROOM,8.0,92.0,Premium Apartment,1091,2017,April
4.075,2017-04-01,PUNGGOL,4 ROOM,11.0,92.0,Premium Apartment,1091,2017,April
4.1,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Model A,1135,2017,April
4.17888,2017-04-01,PUNGGOL,4 ROOM,8.0,93.0,Premium Apartment,1076,2017,April
4.2,2017-04-01,PUNGGOL,4 ROOM,5.0,93.0,Model A,1133,2017,April
4.2,2017-04-01,PUNGGOL,4 ROOM,14.0,92.0,Model A,1133,2017,April
4.2,2017-04-01,PUNGGOL,4 ROOM,8.0,93.0,Model A,1136,2017,April
4.25,2017-04-01,PUNGGOL,4 ROOM,17.0,93.0,Model A,1136,2017,April
4.278,2017-04-01,PUNGGOL,4 ROOM,5.0,93.0,Model A,1136,2017,April
4.35,2017-04-01,PUNGGOL,4 ROOM,5.0,92.0,Model A,1136,2017,April
4.35,2017-04-01,PUNGGOL,4 ROOM,5.0,93.0,Model A,1136,2017,April
4.35,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Premium Apartment,1145,2017,April
4.35,2017-04-01,PUNGGOL,4 ROOM,8.0,92.0,Model A,1133,2017,April
4.36888,2017-04-01,PUNGGOL,4 ROOM,5.0,93.0,Premium Apartment,1145,2017,April
4.38,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Model A,1136,2017,April
4.4,2017-04-01,PUNGGOL,4 ROOM,17.0,92.0,Model A,1136,2017,April
4.4,2017-04-01,PUNGGOL,4 ROOM,14.0,92.0,Model A,1136,2017,April
4.4,2017-04-01,PUNGGOL,4 ROOM,8.0,93.0,Premium Apartment,1145,2017,April
4.45,2017-04-01,PUNGGOL,4 ROOM,2.0,93.0,Premium Apartment,1143,2017,April
4.52,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Model A,1136,2017,April
4.52,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Premium Apartment,1145,2017,April
4.56,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Premium Apartment,1145,2017,April
4.65,2017-04-01,PUNGGOL,4 ROOM,14.0,95.0,Premium Apartment,1145,2017,April
4.75,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1108,2017,April
4.75,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1137,2017,April
4.78,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Premium Apartment,1115,2017,April
4.8,2017-04-01,PUNGGOL,4 ROOM,5.0,97.0,Premium Apartment,1137,2017,April
4.85,2017-04-01,PUNGGOL,4 ROOM,8.0,94.0,Premium Apartment,1115,2017,April
4.85,2017-04-01,PUNGGOL,4 ROOM,17.0,92.0,Premium Apartment,1131,2017,April
4.88,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Premium Apartment,1143,2017,April
5.0,2017-04-01,PUNGGOL,4 ROOM,14.0,97.0,Premium Apartment,1131,2017,April
5.0,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1138,2017,April
5.05,2017-04-01,PUNGGOL,4 ROOM,8.0,99.0,Premium Apartment,1137,2017,April
5.0808,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1115,2017,April
5.1,2017-04-01,PUNGGOL,4 ROOM,11.0,99.0,Premium Apartment,1139,2017,April
5.1,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1115,2017,April
5.2,2017-04-01,PUNGGOL,4 ROOM,14.0,99.0,Premium Apartment,1137,2017,April
5.20888,2017-04-01,PUNGGOL,4 ROOM,8.0,97.0,Premium Apartment,1137,2017,April
5.20888,2017-04-01,PUNGGOL,4 ROOM,14.0,96.0,Premium Apartment,1139,2017,April
5.25,2017-04-01,PUNGGOL,4 ROOM,14.0,96.0,Premium Apartment,1137,2017,April
5.28,2017-04-01,PUNGGOL,4 ROOM,11.0,99.0,Premium Apartment,1137,2017,April
5.3,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1143,2017,April
5.38,2017-04-01,PUNGGOL,4 ROOM,11.0,98.0,Premium Apartment,1139,2017,April
5.45,2017-04-01,PUNGGOL,4 ROOM,11.0,93.0,Premium Apartment,1132,2017,April
5.48,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1143,2017,April
5.68,2017-04-01,PUNGGOL,4 ROOM,14.0,93.0,Premium Apartment,1143,2017,April
5.8,2017-04-01,PUNGGOL,4 ROOM,8.0,95.0,Premium Apartment,1140,2017,April
3.7,2017-04-01,PUNGGOL,5 ROOM,8.0,110.0,Improved,1020,2017,April
3.78,2017-04-01,PUNGGOL,5 ROOM,5.0,110.0,Improved,1032,2017,April
4.02888,2017-04-01,PUNGGOL,5 ROOM,5.0,110.0,Premium Apartment,1027,2017,April
4.1,2017-04-01,PUNGGOL,5 ROOM,2.0,110.0,Premium Apartment,1027,2017,April
4.18,2017-04-01,PUNGGOL,5 ROOM,11.0,110.0,Improved,1028,2017,April
4.2,2017-04-01,PUNGGOL,5 ROOM,8.0,111.0,Premium Apartment,1041,2017,April
4.21,2017-04-01,PUNGGOL,5 ROOM,5.0,110.0,Improved,1021,2017,April
4.3,2017-04-01,PUNGGOL,5 ROOM,17.0,109.0,Improved,1013,2017,April
4.3,2017-04-01,PUNGGOL,5 ROOM,11.0,110.0,Improved,1039,2017,April
4.35,2017-04-01,PUNGGOL,5 ROOM,5.0,110.0,Improved,1028,2017,April
4.4,2017-04-01,PUNGGOL,5 ROOM,17.0,110.0,Improved,1034,2017,April
4.4,2017-04-01,PUNGGOL,5 ROOM,8.0,110.0,Premium Apartment,1041,2017,April
4.42,2017-04-01,PUNGGOL,5 ROOM,14.0,111.0,Premium Apartment,1041,2017,April
4.45,2017-04-01,PUNGGOL,5 ROOM,14.0,111.0,Premium Apartment,1041,2017,April
